Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735564826925,-222,-26,964,989.5736455666147,-10212,4226,16076,19508.50573467891
1735564826955,-222,-26,964,989.5736455666147,-10162,4251,-16699,20004.845563012976
1735564826985,-222,-26,964,989.5736455666147,-10108,4255,-13467,17367.693514108316
1735564827015,-222,-26,964,989.5736455666147,-10070,4239,-10241,14975.049315444674
1735564827045,-203,-70,962,985.6738811594837,-10049,4216,-7034,12970.513212668186
1735564827075,-203,-70,962,985.6738811594837,-10048,4186,-3855,11547.550606080928
1735564827105,-203,-70,962,985.6738811594837,-10070,4162,-695,10918.340945400085
1735564827135,-275,-10,1023,1059.364904081686,-10086,4150,2507,11190.842014790487
1735564827165,-275,-10,1023,1059.364904081686,-10092,4149,5775,12345.577750757557
1735564827195,-275,-10,1023,1059.364904081686,-10097,4151,9043,14175.89711446863
1735564827225,-214,-56,982,1006.6061791982006,-10105,4154,12297,16449.405764342977
1735564827255,-214,-56,982,1006.6061791982006,-10131,4156,15452,18938.685302839793
1735564827285,-214,-56,982,1006.6061791982006,-10149,4164,-17389,20560.117168926834
1735564827315,-214,-56,982,1006.6061791982006,-10154,4178,-14223,17968.114230491745
1735564827346,-210,-32,945,968.5809207288775,-10167,4185,-11060,15595.054151877768
1735564827376,-210,-32,945,968.5809207288775,-10175,4198,-7890,13542.74451505307
1735564827406,-210,-32,945,968.5809207288775,-10171,4211,-4712,11974.335305143246
1735564827435,-217,-69,937,964.2712274044062,-10155,4220,-1548,11105.346865361747
1735564827465,-217,-69,937,964.2712274044062,-10122,4216,1608,11082.202127736165
1735564827495,-217,-69,937,964.2712274044062,-10103,4202,4758,11931.721460040877
1735564827525,-220,9,933,958.6292296816324,-10103,4185,7911,13496.990590498313
1735564827555,-220,9,933,958.6292296816324,-10170,4192,11092,15621.59492497485
1735564827585,-220,9,933,958.6292296816324,-10209,4221,14287,18059.869628543835
1735564827615,-220,9,933,958.6292296816324,-10214,4257,17507,20710.93657949828
1735564827645,-239,-12,982,1010.7368599195341,-10163,4290,-15232,18807.033072762966
1735564827675,-239,-12,982,1010.7368599195341,-10094,4296,-11951,16222.541508653938
1735564827705,-239,-12,982,1010.7368599195341,-10044,4278,-8677,13945.377334443123
1735564827735,-195,-44,972,992.3431866043118,-10029,4239,-5453,12177.239876096717
1735564827766,-195,-44,972,992.3431866043118,-10057,4197,-2299,11137.47992141849
1735564827796,-195,-44,972,992.3431866043118,-10108,4173,831,10967.04855464769
1735564827825,-255,-12,923,957.6523377510233,-10163,4168,3956,11675.132932862049
1735564827855,-255,-12,923,957.6523377510233,-10186,4185,7157,13133.60080099894
1735564827885,-255,-12,923,957.6523377510233,-10189,4207,10373,15136.50220493493
1735564827915,-255,-12,923,957.6523377510233,-10173,4225,13603,17503.775678407215
1735564827945,-243,15,917,948.7692027042193,-10159,4224,16824,20102.10021365927
1735564827975,-243,15,917,948.7692027042193,-10159,4222,-15959,19383.504481904194
1735564828005,-243,15,917,948.7692027042193,-10160,4220,-12746,16837.29538851178
1735564828035,-221,-29,950,975.798134861919,-10154,4222,-9540,14558.179831283855
1735564828065,-221,-29,950,975.798134861919,-10136,4217,-6351,12682.932862709635
1735564828095,-221,-29,950,975.798134861919,-10129,4206,-3169,11416.20068148769
1735564828125,-250,-22,978,1009.6870802382291,-10126,4190,12,10958.655026963846
1735564828156,-250,-22,978,1009.6870802382291,-10113,4162,3225,11401.562963032744
1735564828186,-250,-22,978,1009.6870802382291,-10126,4135,6419,12682.178913735605
1735564828215,-250,-22,978,1009.6870802382291,-10154,4118,9598,14566.51104417252
1735564828246,-274,3,1006,1042.650948304369,-10163,4124,12846,16891.230298589857
1735564828276,-274,3,1006,1042.650948304369,-10163,4134,16109,19490.418312596576
1735564828305,-274,3,1006,1042.650948304369,-10156,4142,-16620,19912.932983365357
1735564828335,-235,-14,945,973.8819230276328,-10167,4141,-13404,17325.78962125536
1735564828365,-235,-14,945,973.8819230276328,-10195,4141,-10241,15032.098556089899
1735564828395,-235,-14,945,973.8819230276328,-10214,4151,-7073,13099.004771355723
1735564828425,-255,8,972,1004.924375264129,-10219,4163,-3894,11701.357442621775
1735564828455,-255,8,972,1004.924375264129,-10214,4177,-675,11055.71119376768
1735564828485,-255,8,972,1004.924375264129,-10200,4187,2552,11317.405753970297
1735564828515,-255,8,972,1004.924375264129,-10184,4190,5783,12438.369869078504
1735564828545,-230,2,930,958.0208765992523,-10184,4192,8989,14215.795475456165
1735564828575,-230,2,930,958.0208765992523,-10188,4194,12185,16427.391911073406
1735564828605,-230,2,930,958.0208765992523,-10189,4197,15384,18923.477111778375
1735564828635,-262,24,968,1003.1171417137681,-10174,4197,-17388,20578.32911098469
1735564828665,-262,24,968,1003.1171417137681,-10154,4192,-14132,17899.4414437993
1735564828726,-262,24,968,1003.1171417137681,-10145,4180,-10882,15453.522219869488
1735564828726,-281,-25,1005,1043.8443370541415,-10152,4168,-7650,13377.512025784166
1735564828756,-281,-25,1005,1043.8443370541415,-10124,4149,-4424,11801.752115681807
1735564828786,-281,-25,1005,1043.8443370541415,-10121,4124,-1215,10996.283099302236
1735564828816,-281,-25,1005,1043.8443370541415,-10137,4103,1978,11113.319126165685
1735564828845,-226,-22,923,950.520383789848,-10188,4090,5140,12122.006599569231
1735564828875,-226,-22,923,950.520383789848,-10245,4099,8281,13796.259891724278
1735564828905,-226,-22,923,950.520383789848,-10277,4126,11435,15918.537307177441
1735564828935,-260,38,939,975.0717922286543,-10277,4160,14636,18361.231576340408
1735564828965,-260,38,939,975.0717922286543,-10256,4196,17895,21048.11100787907
1735564828995,-260,38,939,975.0717922286543,-10214,4218,-14824,18489.68079767739
1735564829025,-231,19,964,991.4726420834818,-10172,4223,-11542,15953.716714295762
1735564829055,-231,19,964,991.4726420834818,-10151,4214,-8306,13776.43760193469
1735564829085,-231,19,964,991.4726420834818,-10144,4199,-5080,12097.05488951753
1735564829115,-231,19,964,991.4726420834818,-10151,4185,-1864,11136.944015303301
1735564829145,-259,-18,950,984.8375500558456,-10149,4184,1362,11061.785615351619
1735564829175,-259,-18,950,984.8375500558456,-10135,4178,4596,11886.846722322956
1735564829205,-259,-18,950,984.8375500558456,-10130,4168,7825,13461.788477018943
1735564829235,-204,-2,894,916.9820063665371,-10171,4156,11003,15549.520442766072
1735564829265,-204,-2,894,916.9820063665371,-10250,4166,14127,17944.084958559462
1735564829295,-204,-2,894,916.9820063665371,-10296,4200,17269,20539.37625635209
1735564829325,-236,-1,907,937.2011523680495,-10297,4242,-15553,19128.99845783882
1735564829355,-236,-1,907,937.2011523680495,-10235,4272,-12298,16560.3747844063
1735564829385,-236,-1,907,937.2011523680495,-10169,4275,-9032,14256.97057582711
1735564829415,-262,0,974,1008.6228234578077,-10121,4255,-5773,12404.321625949562
1735564829445,-262,0,974,1008.6228234578077,-10083,4218,-2505,11213.092258605562
1735564829475,-262,0,974,1008.6228234578077,-10087,4176,732,10941.771748670322
1735564829505,-262,0,974,1008.6228234578077,-10122,4143,3944,11626.455564788437
1735564829535,-223,-27,955,981.0621794769178,-10191,4123,7066,13068.4339536151
1735564829565,-223,-27,955,981.0621794769178,-10256,4128,10170,15021.811475318149
1735564829596,-223,-27,955,981.0621794769178,-10297,4154,13286,17314.7833079135
1735564829626,-249,-14,893,927.1709658957187,-10301,4190,16439,19847.10109814529
1735564829655,-249,-14,893,927.1709658957187,-10256,4226,-16320,19732.891627939378
1735564829685,-249,-14,893,927.1709658957187,-10197,4240,-13063,17105.507241821273
1735564829715,-251,-15,945,977.8808720902562,-10143,4229,-9806,14728.289988997365
1735564829745,-251,-15,945,977.8808720902562,-10107,4197,-6564,12761.361761191476
1735564829775,-251,-15,945,977.8808720902562,-10108,4159,-3349,11431.742911734851
1735564829835,-251,-15,945,977.8808720902562,-10138,4129,-158,10947.723461980577
1735564829836,-271,11,985,1021.6589450496678,-10189,4115,3023,11396.81863504022
1735564829866,-271,11,985,1021.6589450496678,-10236,4122,6213,12663.646749653119
1735564829896,-271,11,985,1021.6589450496678,-10261,4144,9414,14528.738864746658
1735564829926,-256,-16,947,981.1223165334687,-10244,4175,12642,16798.521512323638
1735564829955,-256,-16,947,981.1223165334687,-10196,4191,15882,19332.894791003233
1735564829985,-256,-16,947,981.1223165334687,-10152,4188,-16873,20132.078308013806
1735564830016,-223,-3,940,966.0941983057346,-10127,4166,-13649,17498.768128071188
1735564830045,-223,-3,940,966.0941983057346,-10166,4135,-10507,15193.512760385598
1735564830076,-223,-3,940,966.0941983057346,-10216,4122,-7379,13259.230030435403
1735564830106,-223,-3,940,966.0941983057346,-10258,4129,-4251,11846.780406507078
1735564830136,-278,0,941,981.2058907283425,-10239,4135,-1064,11093.576609912603
1735564830166,-278,0,941,981.2058907283425,-10209,4133,2144,11220.610767689966
1735564830195,-278,0,941,981.2058907283425,-10191,4121,5348,12224.574675627779
1735564830225,-290,9,955,998.101197274104,-10194,4121,8573,13942.618333727707
1735564830255,-290,9,955,998.101197274104,-10193,4131,11825,16149.08774513285
1735564830285,-290,9,955,998.101197274104,-10185,4139,15084,18665.277978106835
1735564830315,-268,-23,970,1006.6046890413337,-10163,4147,-17637,20773.73213941106
1735564830345,-268,-23,970,1006.6046890413337,-10114,4143,-14351,18039.08661767552
1735564830375,-268,-23,970,1006.6046890413337,-10085,4123,-11076,15536.5417644983
1735564830405,-268,-23,970,1006.6046890413337,-10081,4097,-7818,13398.996007164118
1735564830434,-258,-38,998,1031.5095733923172,-10156,4097,-4616,11884.325853829489
1735564830465,-258,-38,998,1031.5095733923172,-10206,4121,-1409,11096.411942605591
1735564830496,-258,-38,998,1031.5095733923172,-10220,4158,1821,11182.727976661152
1735564830526,-212,-15,974,996.917749867059,-10243,4194,5039,12161.422860833349
1735564830555,-212,-15,974,996.917749867059,-10273,4241,8240,13835.39699466553
1735564830585,-212,-15,974,996.917749867059,-10256,4288,11476,15977.20426107146
1735564830615,-288,-18,893,938.4652364365982,-10216,4318,14719,18429.88716731603
1735564830675,-288,-18,893,938.4652364365982,-10121,4320,-17982,21081.967768688006
1735564830676,-288,-18,893,938.4652364365982,-10057,4290,-14697,18318.00092804889
1735564830705,-288,-18,893,938.4652364365982,-10038,4245,-11441,15801.200903728804
1735564830735,-263,-13,949,984.8548116346897,-10059,4196,-8219,13650.709065832441
1735564830765,-263,-13,949,984.8548116346897,-10117,4166,-5035,12044.10519714935
1735564830795,-263,-13,949,984.8548116346897,-10178,4161,-1860,11151.91485799636
1735564830825,-263,-6,889,927.1062506530737,-10201,4172,1333,11101.48071204918
1735564830855,-263,-6,889,927.1062506530737,-10202,4185,4544,11926.565515688077
1735564830885,-263,-6,889,927.1062506530737,-10192,4195,7763,13481.062940287758
1735564830945,-279,-29,979,1018.3923605369396,-10167,4201,10995,15553.337744677185
1735564830946,-279,-29,979,1018.3923605369396,-10098,4187,14260,17967.97631899597
1735564830976,-279,-29,979,1018.3923605369396,-10063,4152,17505,20613.784174673023
1735564831006,-279,-29,979,1018.3923605369396,-10067,4113,-15277,18752.279514768332
1735564831035,-284,-45,968,1009.8044365123378,-10091,4086,-12077,16259.692678522555
1735564831065,-284,-45,968,1009.8044365123378,-10122,4070,-8889,14072.459095694683
1735564831095,-284,-45,968,1009.8044365123378,-10155,4069,-5706,12338.525924923122
1735564831125,-281,-23,944,985.2035322713779,-10180,4084,-2503,11250.620649546407
1735564831155,-281,-23,944,985.2035322713779,-10194,4112,721,11015.716998906608
1735564831185,-281,-23,944,985.2035322713779,-10182,4139,3966,11684.75934711537
1735564831216,-277,-19,949,988.782584798094,-10163,4156,7217,13139.406150964358
1735564831246,-277,-19,949,988.782584798094,-10158,4170,10460,15165.271642802842
1735564831276,-277,-19,949,988.782584798094,-10144,4180,13711,17560.314832029635
1735564831305,-277,-19,949,988.782584798094,-10127,4183,16965,20195.66396531691
1735564831335,-271,-33,900,940.4945507550801,-10139,4182,-15818,19248.31340663384
1735564831365,-271,-33,900,940.4945507550801,-10147,4184,-12604,16713.11703423392
1735564831395,-271,-33,900,940.4945507550801,-10150,4188,-9388,14446.327837897075
1735564831425,-289,-6,940,983.4414064904935,-10140,4197,-6131,12570.742619272738
1735564831455,-289,-6,940,983.4414064904935,-10124,4205,-2840,11324.442635291152
1735564831484,-289,-6,940,983.4414064904935,-10107,4206,453,10956.600476425157
1735564831515,-275,-32,951,990.4796817704037,-10091,4200,3743,11553.282217621103
1735564831545,-275,-32,951,990.4796817704037,-10070,4184,7004,12960.199535500988
1735564831575,-275,-32,951,990.4796817704037,-10069,4163,10250,14959.20552703251
1735564831605,-275,-32,951,990.4796817704037,-10085,4146,13483,17340.352649239863
1735564831635,-279,-53,937,979.0909048704314,-10122,4138,16664,19931.55347683667
1735564831665,-279,-53,937,979.0909048704314,-10149,4141,-16154,19521.8287565484
1735564831695,-279,-53,937,979.0909048704314,-10164,4153,-12967,16991.0974925106
1735564831726,-323,-18,933,987.4927847837674,-10162,4165,-9749,14685.24667821416
1735564831756,-323,-18,933,987.4927847837674,-10145,4177,-6485,12744.55095325057
1735564831785,-323,-18,933,987.4927847837674,-10124,4180,-3217,11415.641243486938
1735564831816,-267,-22,850,891.2199504050614,-10110,4177,46,10938.991955386016
1735564831845,-267,-22,850,891.2199504050614,-10147,4173,3233,11437.999256863064
1735564831875,-267,-22,850,891.2199504050614,-10175,4182,6422,12738.203680268267
1735564831905,-267,-22,850,891.2199504050614,-10186,4198,9621,14626.737195970945
1735564831935,-285,-28,950,992.2242690037368,-10133,4208,12879,16919.03052778143
1735564831965,-285,-28,950,992.2242690037368,-10084,4196,16143,19490.76501833625
1735564831996,-285,-28,950,992.2242690037368,-10062,4170,-16608,19860.97701524273
1735564832056,-250,-18,924,957.3922915921142,-10099,4146,-13409,17291.049650035708
1735564832057,-250,-18,924,957.3922915921142,-10172,4146,-10253,15026.07430435508
1735564832086,-250,-18,924,957.3922915921142,-10221,4171,-7087,13118.370744875296
1735564832116,-268,-43,929,967.8398627872278,-10233,4209,-3899,11731.673836243488
1735564832145,-268,-43,929,967.8398627872278,-10178,4238,-668,11045.29546911263
1735564832176,-268,-43,929,967.8398627872278,-10119,4243,2573,11270.205810010748
1735564832205,-268,-43,929,967.8398627872278,-10076,4227,5810,12375.354742390216
1735564832236,-250,-21,923,956.4883689831257,-10061,4194,9038,14159.759920281134
1735564832266,-250,-21,923,956.4883689831257,-10084,4165,12237,16394.46400465718
1735564832296,-250,-21,923,956.4883689831257,-10121,4150,15421,18906.728484854273
1735564832326,-291,-79,1019,1062.6772793280188,-10121,4170,-17337,20503.53896282298
1735564832355,-291,-79,1019,1062.6772793280188,-10052,4181,-14031,17759.29125838078
1735564832385,-291,-79,1019,1062.6772793280188,-9998,4166,-10728,15244.853033073163
1735564832416,-287,52,924,968.9422067388746,-9985,4131,-7453,13126.78921137991
1735564832446,-287,52,924,968.9422067388746,-10126,4121,-4221,11719.016938293074
1735564832476,-287,52,924,968.9422067388746,-10226,4162,-974,11083.410846846742
1735564832505,-287,52,924,968.9422067388746,-10261,4229,2313,11336.777805002619
1735564832536,-279,-37,898,941.0706668470758,-10222,4276,5521,12379.616351082937
1735564832566,-279,-37,898,941.0706668470758,-10145,4290,8747,14065.387801265915
1735564832596,-279,-37,898,941.0706668470758,-10081,4276,11971,16223.919933234385
1735564832626,-290,-23,898,943.9454433387557,-10034,4240,15208,18706.737289009005
1735564832655,-290,-23,898,943.9454433387557,-10024,4194,-17563,20652.5829135244
1735564832685,-290,-23,898,943.9454433387557,-10053,4154,-14366,18019.447300069998
1735564832715,-179,-83,1032,1050.6921528211772,-10079,4139,-11156,15594.034051521114
1735564832745,-179,-83,1032,1050.6921528211772,-10100,4135,-8012,13538.846664321152
1735564832775,-179,-83,1032,1050.6921528211772,-10118,4138,-4868,11966.385920569335
1735564832805,-179,-83,1032,1050.6921528211772,-10127,4146,-1719,11077.021531079552
1735564832835,-348,-40,963,1024.7306963295284,-10074,4146,1535,11001.409773297239
1735564832865,-348,-40,963,1024.7306963295284,-10009,4124,4847,11860.896509117681
1735564832895,-348,-40,963,1024.7306963295284,-9984,4084,8135,13510.64532137529
1735564832925,-330,-58,1063,1114.5550681774318,-9997,4054,11404,15697.966142147205
1735564832955,-330,-58,1063,1114.5550681774318,-10026,4038,14651,18206.53511791851
1735564832985,-330,-58,1063,1114.5550681774318,-10058,4036,17892,20918.325076353507
1735564833015,-209,-4,734,763.1860847788041,-10105,4035,-14891,18442.725693345874
1735564833045,-209,-4,734,763.1860847788041,-10312,4054,-11865,16234.23804802677
1735564833075,-209,-4,734,763.1860847788041,-10442,4138,-8801,14269.408151706924
1735564833105,-311,22,964,1013.16385644179,-10436,4257,-5635,12601.006705815214
1735564833166,-311,22,964,1013.16385644179,-10216,4355,-2197,11320.754833490566
1735564833166,-311,22,964,1013.16385644179,-9992,4354,1274,10973.625472012429
1735564833196,-311,22,964,1013.16385644179,-9849,4275,4707,11723.236541160466
1735564833226,-249,116,1060,1095.0146117746558,-9854,4185,8108,13429.63904950539
1735564833255,-249,116,1060,1095.0146117746558,-9959,4132,11434,15715.961981374223
1735564833285,-249,116,1060,1095.0146117746558,-10068,4126,14742,18322.528864761
1735564833316,-296,-131,990,1041.5742892372105,-10178,4164,-17980,21076.313244967678
1735564833346,-296,-131,990,1041.5742892372105,-10064,4193,-14707,18307.408172649673
1735564833376,-296,-131,990,1041.5742892372105,-9967,4177,-11433,15732.193330874115
1735564833406,-289,-119,972,1021.0122428257166,-9943,4118,-8218,13540.926740810615
1735564833435,-289,-119,972,1021.0122428257166,-10042,4052,-5121,11978.52699625459
1735564833465,-289,-119,972,1021.0122428257166,-10157,4030,-2050,11117.915676960318
1735564833495,-289,-119,972,1021.0122428257166,-10251,4051,1023,11069.78459591694
1735564833526,-285,62,791,843.0599029724993,-10353,4101,4149,11883.476385300726
1735564833555,-285,62,791,843.0599029724993,-10422,4196,7325,13411.939643466936
1735564833585,-285,62,791,843.0599029724993,-10395,4296,10572,15436.282745531711
1735564833615,-232,122,855,894.2779210066633,-10254,4364,13912,17825.059775495847
1735564833645,-232,122,855,894.2779210066633,-10126,4375,17264,20487.12271159618
1735564833675,-232,122,855,894.2779210066633,-10034,4340,-15397,18883.441556029982
1735564833705,-308,5,977,1024.4110503113484,-9986,4282,-12082,16249.013631602382
1735564833735,-308,5,977,1024.4110503113484,-9834,4185,-8706,13784.636991955937
1735564833765,-308,5,977,1024.4110503113484,-9811,4056,-5419,11919.413492282243
1735564833795,-308,5,977,1024.4110503113484,-9892,3947,-2213,10877.860175604392
1735564833825,-299,-31,1008,1051.8678624237932,-10039,3884,922,10803.567049822017
1735564833855,-299,-31,1008,1051.8678624237932,-10176,3880,4040,11615.807160933758
1735564833885,-299,-31,1008,1051.8678624237932,-10273,3924,7173,13129.517660599722
1735564833915,-334,-29,957,1014.0246545326203,-10336,4002,10329,15150.483193614651
1735564833945,-334,-29,957,1014.0246545326203,-10320,4093,13555,17521.217822971095
1735564833976,-334,-29,957,1014.0246545326203,-10240,4161,16837,20140.905888266298
1735564834006,-279,-36,893,936.2617155475278,-10145,4185,-15860,19286.64952758773
1735564834036,-279,-36,893,936.2617155475278,-10120,4174,-12644,16724.455506831902
1735564834065,-279,-36,893,936.2617155475278,-10111,4157,-9439,14443.257631157869
1735564834095,-279,-36,893,936.2617155475278,-10119,4140,-6246,12591.516072340137
1735564834126,-296,-12,899,946.5521644368048,-10155,4133,-3050,11380.16757345866
1735564834155,-296,-12,899,946.5521644368048,-10185,4142,153,10996.08102916671
1735564834185,-296,-12,899,946.5521644368048,-10199,4159,3367,11517.533199431204
1735564834216,-262,-74,899,939.3194344843505,-10178,4181,6595,12828.346347055025
1735564834245,-262,-74,899,939.3194344843505,-10131,4186,9813,14712.400415975633
1735564834306,-262,-74,899,939.3194344843505,-10097,4173,13026,17001.176841618937
1735564834306,-331,-27,976,1030.9539271955853,-10076,4147,16237,19554.118594301304
1735564834335,-331,-27,976,1030.9539271955853,-10056,4114,-16473,19733.419901274083
1735564834365,-331,-27,976,1030.9539271955853,-10067,4082,-13207,17100.645075551976
1735564834395,-331,-27,976,1030.9539271955853,-10099,4060,-9959,14753.138039074942
1735564834426,-283,-25,942,983.9095486882928,-10136,4042,-6753,12832.74206863054
1735564834455,-283,-25,942,983.9095486882928,-10185,4042,-3569,11524.31125924669
1735564834485,-283,-25,942,983.9095486882928,-10219,4059,-379,11002.139928213965
1735564834516,-326,-2,1036,1086.0828697663912,-10208,4070,2815,11344.266789881134
1735564834545,-326,-2,1036,1086.0828697663912,-10180,4066,6032,12511.985453955738
1735564834576,-326,-2,1036,1086.0828697663912,-10164,4054,9243,14323.926172666486
1735564834605,-304,-26,955,1002.5552353860609,-10161,4047,12469,16586.14153442566
1735564834635,-304,-26,955,1002.5552353860609,-10153,4052,15719,19146.515975497998
1735564834666,-304,-26,955,1002.5552353860609,-10144,4054,-17028,20230.87828048995
1735564834696,-304,-26,955,1002.5552353860609,-10137,4052,-13776,17577.134265858014
1735564834726,-306,-31,990,1036.6759377934843,-10162,4061,-10546,15197.89725587063
1735564834755,-306,-31,990,1036.6759377934843,-10169,4076,-7307,13168.697202077357
1735564834785,-306,-31,990,1036.6759377934843,-10164,4090,-4057,11683.075151688447
1735564834816,-276,-43,969,1008.457237566373,-10173,4098,-815,10997.625107267477
1735564834846,-276,-43,969,1008.457237566373,-10191,4109,2408,11248.94777301415
1735564834876,-276,-43,969,1008.457237566373,-10195,4124,5641,12359.865775970224
1735564834905,-341,-21,985,1042.5675038097054,-10190,4133,8866,14125.287430703844
1735564834936,-341,-21,985,1042.5675038097054,-10158,4133,12135,16356.187758765795
1735564834966,-341,-21,985,1042.5675038097054,-10137,4122,15398,18890.4223616096
1735564834996,-341,-21,985,1042.5675038097054,-10131,4107,-17347,20504.219541352944
1735564835026,-267,-39,906,945.3285143271623,-10122,4080,-14144,17864.88231139517
1735564835055,-267,-39,906,945.3285143271623,-10150,4056,-10989,15499.411504957212
1735564835085,-267,-39,906,945.3285143271623,-10186,4046,-7844,13477.872532414009
1735564835115,-248,-52,1030,1060.7110822462448,-10217,4046,-4704,11953.443897053266
1735564835145,-248,-52,1030,1060.7110822462448,-10240,4054,-1574,11125.196267931637
1735564835175,-248,-52,1030,1060.7110822462448,-10249,4068,1563,11137.037038638238
1735564835205,-222,-77,1009,1035.999034748585,-10252,4084,4711,11999.003333610672
1735564835236,-222,-77,1009,1035.999034748585,-10252,4100,7839,13541.17517056773
1735564835265,-222,-77,1009,1035.999034748585,-10241,4113,10977,15565.647400606247
1735564835295,-222,-77,1009,1035.999034748585,-10223,4119,14121,17913.082677194343
1735564835325,-232,-51,889,920.1880242646065,-10230,4119,17270,20490.77746206815
1735564835355,-232,-51,889,920.1880242646065,-10238,4124,-15574,19088.569773558207
1735564835385,-232,-51,889,920.1880242646065,-10240,4130,-12416,16615.40116879517
1735564835415,-259,-26,990,1023.6488655784268,-10179,4129,-9164,14305.229043954521
1735564835445,-259,-26,990,1023.6488655784268,-10115,4102,-5865,12391.039262305643
1735564835475,-259,-26,990,1023.6488655784268,-10095,4058,-2592,11184.581038197184
1735564835505,-241,-75,1091,1119.8156098215456,-10103,4014,662,10891.329074084577
1735564835535,-241,-75,1091,1119.8156098215456,-10099,3967,3894,11527.797968389279
1735564835565,-241,-75,1091,1119.8156098215456,-10132,3928,7098,12979.530499983426
1735564835595,-241,-75,1091,1119.8156098215456,-10182,3908,10283,14989.518904888175
1735564835626,-167,-39,953,968.3072859376821,-10315,3905,13308,17284.41824303034
1735564835655,-167,-39,953,968.3072859376821,-10433,3953,16322,19770.720320716693
1735564835685,-167,-39,953,968.3072859376821,-10480,4031,-16621,20058.33996122311
1735564835716,-174,-7,939,955.0109947011082,-10501,4097,-13582,17650.13127429935
1735564835746,-174,-7,939,955.0109947011082,-10499,4158,-10532,15441.534541618588
1735564835776,-174,-7,939,955.0109947011082,-10452,4207,-7445,13504.487328292029
1735564835805,-202,-61,961,983.8932868965007,-10368,4243,-4304,12000.95367043803
1735564835835,-202,-61,961,983.8932868965007,-10190,4247,-1063,11090.675272498063
1735564835865,-202,-61,961,983.8932868965007,-10068,4189,2152,11115.010076468667
1735564835895,-202,-61,961,983.8932868965007,-10031,4102,5313,12069.603721746626
1735564835926,-215,-65,1043,1066.9109616083247,-10049,4016,8469,13741.710883292517
1735564835956,-215,-65,1043,1066.9109616083247,-10119,3950,11581,15878.168093328652
1735564835986,-215,-65,1043,1066.9109616083247,-10214,3921,14664,18295.708048610744
1735564836016,-216,-27,1005,1028.3044296316145,-10321,3933,17755,20910.08261581001
1735564836046,-216,-27,1005,1028.3044296316145,-10407,3989,-15124,18787.047293281612
1735564836076,-216,-27,1005,1028.3044296316145,-10424,4064,-11959,16376.616042394106
1735564836105,-183,-109,1018,1040.0451913258385,-10397,4136,-8764,14213.08555521988
1735564836135,-183,-109,1018,1040.0451913258385,-10316,4181,-5601,12460.811289799714
1735564836165,-183,-109,1018,1040.0451913258385,-10227,4190,-2421,11314.100494515682
1735564836195,-183,-109,1018,1040.0451913258385,-10160,4168,750,11007.285042189105
1735564836226,-250,-100,1057,1090.7561597350712,-10135,4147,3985,11653.156610978847
1735564836260,-250,-100,1057,1090.7561597350712,-10121,4120,7228,13101.642072656388
1735564836290,-250,-100,1057,1090.7561597350712,-10132,4094,10452,15121.592640988581
1735564836316,-206,-90,981,1006.4278414272928,-10205,4089,13621,17504.102004958724
1735564836345,-206,-90,981,1006.4278414272928,-10295,4124,16756,20093.72879781152
1735564836376,-206,-90,981,1006.4278414272928,-10330,4181,-16075,19560.04309811203
1735564836406,-188,-125,1018,1042.7334271039747,-10310,4244,-12858,17018.68972629797
1735564836436,-188,-125,1018,1042.7334271039747,-10235,4291,-9606,14677.981536982528
1735564836466,-188,-125,1018,1042.7334271039747,-10148,4302,-6334,12712.539636123067
1735564836496,-190,-22,893,913.2540719865419,-10082,4274,-3081,11375.691671278719
1735564836526,-190,-22,893,913.2540719865419,-10140,4237,123,10990.309276812914
1735564836555,-190,-22,893,913.2540719865419,-10206,4228,3312,11532.899201848597
1735564836585,-190,-22,893,913.2540719865419,-10258,4242,6505,12866.085379788214
1735564836615,-184,-20,979,996.3418088186403,-10246,4269,9729,14760.024322473186
1735564836645,-184,-20,979,996.3418088186403,-10205,4284,12971,17051.14430177635
1735564836676,-184,-20,979,996.3418088186403,-10166,4281,16217,19612.893871124677
1735564836705,-209,-7,956,978.6041079006362,-10135,4261,-16555,19873.157046629505
1735564836735,-209,-7,956,978.6041079006362,-10113,4221,-13341,17264.758642969788
1735564836765,-209,-7,956,978.6041079006362,-10129,4182,-10156,14940.886887999655
1735564836795,-209,-7,956,978.6041079006362,-10170,4156,-6994,13023.71959157598
1735564836825,-234,-83,952,983.8439916978708,-10139,4159,-3774,11590.499471549963
1735564836855,-234,-83,952,983.8439916978708,-10096,4142,-551,10926.526483745874
1735564836885,-234,-83,952,983.8439916978708,-10079,4114,2655,11205.367553097043
1735564836916,-212,-75,1054,1077.7221348752191,-10107,4075,5826,12357.157844747311
1735564836946,-212,-75,1054,1077.7221348752191,-10176,4052,8955,14147.851603688809
1735564836976,-212,-75,1054,1077.7221348752191,-10239,4056,12081,16347.44071712756
1735564837006,-306,-42,1026,1071.4830843275129,-10268,4087,15256,18838.28360015848
1735564837036,-306,-42,1026,1071.4830843275129,-10190,4137,-17352,20543.67963632611
1735564837065,-306,-42,1026,1071.4830843275129,-10100,4149,-13940,17707.281016576202
1735564837095,-288,-36,1051,1090.339855274492,-10035,4124,-10549,15132.415603597465
1735564837126,-288,-36,1051,1090.339855274492,-10041,4078,-7239,13032.83875446942
