Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735561517275,3,363,905,975.0912777786498,-10283,4839,14358,18311.421954616195
1735561517305,-73,293,937,984.4526397953332,-10115,4813,17825,21052.52524045512
1735561517335,-73,293,937,984.4526397953332,-9997,4727,-14732,18420.541848707926
1735561517364,-73,293,937,984.4526397953332,-9997,4623,-11378,15835.751387288195
1735561517395,-126,280,968,1015.5294185792945,-10069,4536,-8086,13687.346455759787
1735561517425,-126,280,968,1015.5294185792945,-10158,4482,-4808,12099.179806912533
1735561517455,-126,280,968,1015.5294185792945,-10261,4467,-1553,11298.407808182532
1735561517485,-61,326,974,1028.9183641086402,-10342,4491,1708,11403.653318125731
1735561517515,-61,326,974,1028.9183641086402,-10467,4552,4926,12431.58352745136
1735561517546,-61,326,974,1028.9183641086402,-10499,4641,8208,14111.66701704657
1735561517576,-37,355,1000,1061.788114455987,-10441,4721,11563,16278.983107061695
1735561517605,-37,355,1000,1061.788114455987,-10373,4770,14948,18809.432022259472
1735561517636,-37,355,1000,1061.788114455987,-10284,4786,-17640,20972.268642185565
1735561517665,-37,355,1000,1061.788114455987,-10212,4771,-14230,18153.24447585059
1735561517695,-147,250,915,959.861448335123,-10053,4725,-10782,15480.30871785185
1735561517725,-147,250,915,959.861448335123,-9944,4621,-7362,13207.415379248128
1735561517754,-147,250,915,959.861448335123,-9963,4505,-4040,11656.671651891033
1735561517786,-43,277,964,1003.9292803778561,-10071,4420,-791,11026.655068514658
1735561517815,-43,277,964,1003.9292803778561,-10309,4400,2307,11443.676419752526
1735561517845,-43,277,964,1003.9292803778561,-10487,4457,5426,12620.756474950304
1735561517875,-109,306,1017,1067.6169725140192,-10568,4561,8602,14369.403223516278
1735561517905,-109,306,1017,1067.6169725140192,-10512,4678,11930,16574.399777970844
1735561517935,-109,306,1017,1067.6169725140192,-10371,4752,15341,19117.673132470907
1735561517965,-109,306,1017,1067.6169725140192,-10213,4764,-17211,20572.30142691867
1735561517996,-18,287,927,970.5781782010143,-10148,4722,-13845,17803.460702908298
1735561518026,-18,287,927,970.5781782010143,-10163,4671,-10560,15382.405858642529
1735561518056,-18,287,927,970.5781782010143,-10216,4635,-7311,13390.317471964583
1735561518086,-69,287,907,953.8233589087656,-10238,4616,-4031,11932.01831208786
1735561518115,-69,287,907,953.8233589087656,-10231,4600,-708,11239.867659363254
1735561518145,-69,287,907,953.8233589087656,-10240,4585,2600,11516.936441606336
1735561518175,-45,324,941,996.2339082765653,-10264,4580,5893,12690.687333631697
1735561518205,-45,324,941,996.2339082765653,-10338,4600,9147,14549.977766306036
1735561518236,-45,324,941,996.2339082765653,-10369,4640,12427,16836.74820147881
1735561518265,-45,324,941,996.2339082765653,-10355,4682,15743,19416.209671302997
1735561518295,-94,279,1000,1042.438007749142,-10250,4704,-16855,20280.067578782866
1735561518325,-94,279,1000,1042.438007749142,-10140,4680,-13439,17473.657916990363
1735561518355,-94,279,1000,1042.438007749142,-10090,4625,-10060,14980.064252198654
1735561518386,-79,287,952,997.4537583266705,-10115,4561,-6742,12983.470645401407
1735561518415,-79,287,952,997.4537583266705,-10197,4519,-3480,11683.773791031732
1735561518445,-79,287,952,997.4537583266705,-10287,4512,-235,11235.467858527298
1735561518475,-52,215,1036,1059.3512165471845,-10356,4538,3009,11700.182092600098
1735561518504,-52,215,1036,1059.3512165471845,-10353,4573,6229,12918.876847466268
1735561518534,-52,215,1036,1059.3512165471845,-10322,4600,9473,14745.894784651082
1735561518564,-52,215,1036,1059.3512165471845,-10280,4611,12732,17001.28068705414
1735561518595,-23,263,968,1003.3553707435865,-10279,4618,16007,19575.694470439612
1735561518624,-23,263,968,1003.3553707435865,-10289,4630,-16721,20171.57063790522
1735561518655,-23,263,968,1003.3553707435865,-10286,4642,-13440,17549.46039056472
1735561518685,-39,242,984,1014.0714964932206,-10255,4647,-10149,15157.896786823692
1735561518714,-39,242,984,1014.0714964932206,-10212,4633,-6852,13141.519584888196
1735561518744,-39,242,984,1014.0714964932206,-10195,4609,-3572,11744.789908721228
1735561518774,-20,261,922,958.4388347724647,-10203,4585,-308,11190.098212258908
1735561518804,-20,261,922,958.4388347724647,-10255,4576,2929,11605.336789598137
1735561518834,-20,261,922,958.4388347724647,-10297,4586,6170,12850.233655463235
1735561518864,-20,261,922,958.4388347724647,-10316,4607,9424,14712.446465493085
1735561518894,-64,223,880,910.0686787270508,-10284,4629,12689,16976.425359892466
1735561518924,-64,223,880,910.0686787270508,-10226,4630,15980,19528.655253242607
1735561518956,-64,223,880,910.0686787270508,-10186,4612,-16737,20128.395589316104
1735561518986,-23,235,928,957.568796484096,-10187,4582,-13472,17500.4136236833
1735561519014,-23,235,928,957.568796484096,-10239,4562,-10250,15189.189083028758
1735561519044,-23,235,928,957.568796484096,-10291,4562,-7034,13273.796781629588
1735561519074,43,239,851,884.9694909995485,-10315,4580,-3800,11908.636571833065
1735561519104,43,239,851,884.9694909995485,-10360,4603,-610,11352.942746266273
1735561519134,43,239,851,884.9694909995485,-10371,4635,2602,11653.809248481803
1735561519164,43,239,851,884.9694909995485,-10351,4665,5841,12768.034578587261
1735561519194,-41,249,907,941.4515388483892,-10293,4691,9146,14546.499441446385
1735561519224,-41,249,907,941.4515388483892,-10210,4691,12497,16805.492852040967
1735561519254,-41,249,907,941.4515388483892,-10157,4665,15833,19380.6801480237
1735561519285,-114,281,982,1027.7553210759845,-10131,4628,-16821,20174.28030934437
1735561519314,-114,281,982,1027.7553210759845,-10119,4592,-13444,17441.954047640418
1735561519344,-114,281,982,1027.7553210759845,-10143,4560,-10096,15020.095372533424
1735561519374,-41,290,883,930.3064011388936,-10189,4544,-6781,13055.482296721175
1735561519404,-41,290,883,930.3064011388936,-10301,4555,-3582,11819.024917479444
1735561519434,-41,290,883,930.3064011388936,-10368,4599,-359,11347.911966524944
1735561519464,-41,290,883,930.3064011388936,-10376,4656,2906,11738.166296317326
1735561519494,-80,254,976,1011.6778143262804,-10288,4694,6284,12936.971670371702
1735561519524,-80,254,976,1011.6778143262804,-10180,4690,9691,14817.016602541822
1735561519554,-80,254,976,1011.6778143262804,-10114,4652,13076,17173.114918383326
1735561519584,-56,309,933,984.4318158206794,-10128,4603,16418,19832.163699405064
1735561519614,-56,309,933,984.4318158206794,-10215,4582,-16284,19761.315872178147
1735561519644,-56,309,933,984.4318158206794,-10290,4593,-12988,17194.996161674477
1735561519674,-47,225,962,989.0793699193205,-10328,4625,-9684,14894.229251626282
1735561519704,-47,225,962,989.0793699193205,-10269,4641,-6391,12955.158161906014
1735561519734,-47,225,962,989.0793699193205,-10217,4633,-3098,11638.272294460205
1735561519765,-47,225,962,989.0793699193205,-10189,4611,181,11185.249349031072
1735561519794,-56,261,909,947.3848214954681,-10201,4584,3487,11714.632986141734
1735561519824,-56,261,909,947.3848214954681,-10236,4570,6781,13101.242574656802
1735561519854,-56,261,909,947.3848214954681,-10271,4571,10070,15092.792385771429
1735561519885,0,278,969,1008.089777747994,-10341,4579,13284,17446.150807556376
1735561519914,0,278,969,1008.089777747994,-10432,4613,16440,20009.49756990415
1735561519945,0,278,969,1008.089777747994,-10465,4669,-16364,19977.394274529397
1735561519974,7,318,953,1004.6800485726786,-10439,4722,-13112,17412.48256280534
1735561520004,7,318,953,1004.6800485726786,-10414,4761,-9812,15079.584244931953
1735561520034,7,318,953,1004.6800485726786,-10362,4785,-6486,13127.660301820732
1735561520064,7,318,953,1004.6800485726786,-10308,4787,-3150,11793.758222042708
1735561520094,-38,323,953,1006.966732320388,-10226,4769,243,11285.986266162121
1735561520124,-38,323,953,1006.966732320388,-10177,4728,3626,11792.929619055649
1735561520154,-38,323,953,1006.966732320388,-10182,4681,6970,13197.188526349088
1735561520185,-43,301,883,933.8838257513619,-10201,4644,10292,15216.845960973647
1735561520214,-43,301,883,933.8838257513619,-10224,4614,13596,17625.844320202083
1735561520244,-43,301,883,933.8838257513619,-10265,4598,16883,20286.633974121974
1735561520274,31,259,817,857.6310395502252,-10308,4600,-15844,19453.719438708886
1735561520306,31,259,817,857.6310395502252,-10368,4611,-12675,17012.124205989094
1735561520336,31,259,817,857.6310395502252,-10399,4639,-9490,14822.942420450807
1735561520366,31,259,817,857.6310395502252,-10398,4671,-6279,13013.934301355604
1735561520396,-73,274,1020,1058.6807828613873,-10323,4704,-2929,11716.270140279286
1735561520426,-73,274,1020,1058.6807828613873,-10220,4704,477,11260.708015040618
1735561520456,-73,274,1020,1058.6807828613873,-10153,4670,3866,11825.323039984996
1735561520485,24,305,953,1000.9045908576901,-10164,4621,7162,13264.794796754302
1735561520515,24,305,953,1000.9045908576901,-10274,4594,10340,15283.177418325025
1735561520545,24,305,953,1000.9045908576901,-10369,4607,13517,17647.94319460486
1735561520575,-42,262,862,901.9157388581264,-10419,4651,16717,20239.69987425703
1735561520605,-42,262,862,901.9157388581264,-10315,4696,-15960,19574.811391173094
1735561520636,-42,262,862,901.9157388581264,-10207,4699,-12619,16896.82251193993
1735561520665,-42,262,862,901.9157388581264,-10133,4667,-9295,14520.86784596568
1735561520695,-69,253,880,918.24288725805,-10119,4617,-5981,12628.666239947906
1735561520725,-69,253,880,918.24288725805,-10142,4572,-2696,11446.910674937584
1735561520756,-69,253,880,918.24288725805,-10196,4543,559,11176.302877069858
1735561520786,-131,302,1020,1071.8045530785919,-10260,4549,3826,11857.45659911939
1735561520815,-131,302,1020,1071.8045530785919,-10288,4586,7160,13346.90750698453
1735561520845,-131,302,1020,1071.8045530785919,-10275,4623,10527,15419.646007609903
1735561520875,-46,284,964,1006.0159044468433,-10235,4648,13918,17890.496164164928
1735561520906,-46,284,964,1006.0159044468433,-10247,4653,17216,20567.98662971172
1735561520936,-46,284,964,1006.0159044468433,-10251,4661,-15480,19142.578770897093
1735561520965,-46,284,964,1006.0159044468433,-10247,4668,-12170,16580.112575009858
1735561520995,-11,289,1072,1110.3269788670364,-10254,4664,-8868,14336.625683890892
1735561521025,-11,289,1072,1110.3269788670364,-10273,4664,-5582,12587.539433900496
1735561521055,-11,289,1072,1110.3269788670364,-10284,4671,-2292,11525.283553995538
1735561521086,-166,253,1011,1055.3132236449992,-10219,4687,1075,11293.872453680358
1735561521116,-166,253,1011,1055.3132236449992,-10056,4663,4571,11990.026939085667
1735561521146,-166,253,1011,1055.3132236449992,-9974,4590,8017,13594.89113601135
1735561521175,-52,319,812,873.9616696400363,-9984,4505,11391,15802.852970270906
1735561521205,-52,319,812,873.9616696400363,-10203,4460,14571,18338.670889680092
1735561521236,-52,319,812,873.9616696400363,-10385,4492,17754,21053.047404117056
1735561521265,9,272,926,965.1637166823047,-10479,4573,-15014,18871.723980601244
1735561521296,9,272,926,965.1637166823047,-10494,4651,-11793,16456.934283152495
1735561521326,9,272,926,965.1637166823047,-10437,4718,-8511,14269.814785062908
1735561521355,9,272,926,965.1637166823047,-10341,4753,-5187,12507.288235265069
1735561521386,-59,242,925,957.9509382009081,-10195,4750,-1765,11384.891303828948
1735561521415,-59,242,925,957.9509382009081,-10080,4695,1653,11241.96753242065
1735561521445,-59,242,925,957.9509382009081,-10054,4614,5009,12143.392977253105
1735561521475,-22,270,886,926.4879923668735,-10101,4543,8289,13833.89211321239
1735561521505,-22,270,886,926.4879923668735,-10235,4506,11460,16012.209747564513
1735561521535,-22,270,886,926.4879923668735,-10354,4517,14625,18479.697778914026
1735561521565,-31,322,933,987.4887341129518,-10425,4566,17816,21140.92800706724
1735561521595,-31,322,933,987.4887341129518,-10463,4642,-14934,18816.13374208421
1735561521625,-31,322,933,987.4887341129518,-10423,4714,-11622,16307.409634886835
1735561521655,-31,322,933,987.4887341129518,-10332,4759,-8259,14057.360563064462
1735561521686,-120,312,968,1024.0937457088585,-10200,4767,-4840,12255.198448005645
1735561521745,-120,312,968,1024.0937457088585,-10082,4726,-1402,11222.629103735007
1735561521746,-120,312,968,1024.0937457088585,-10044,4656,1981,11246.53871197712
1735561521775,49,225,1058,1082.769596913397,-10100,4582,5255,12272.723780807584
1735561521805,49,225,1058,1082.769596913397,-10245,4535,8354,13975.534551493907
1735561521835,49,225,1058,1082.769596913397,-10381,4541,11443,16103.667004753917
1735561521865,-25,251,899,933.7167664768583,-10462,4590,14561,18507.951399331047
1735561521895,-25,251,899,933.7167664768583,-10420,4663,17833,21173.942901594874
1735561521925,-25,251,899,933.7167664768583,-10327,4709,-14844,18685.982607291488
1735561521955,-25,251,899,933.7167664768583,-10227,4715,-11502,16097.166148114395
1735561521986,-103,348,937,1004.8293387436495,-10167,4694,-8118,13831.249003614967
1735561522015,-103,348,937,1004.8293387436495,-10145,4666,-4723,12124.32719782834
1735561522045,-103,348,937,1004.8293387436495,-10155,4637,-1355,11245.52439862188
1735561522075,-47,254,906,942.1045589529858,-10169,4614,1975,11340.113844225727
1735561522105,-47,254,906,942.1045589529858,-10180,4587,5244,12335.822023683708
1735561522136,-47,254,906,942.1045589529858,-10211,4568,8494,14045.610737878222
1735561522166,-26,236,928,957.8914343494256,-10247,4563,11738,16235.843741549128
1735561522196,-26,236,928,957.8914343494256,-10281,4565,14961,18718.165161147608
1735561522225,-26,236,928,957.8914343494256,-10302,4578,-17808,21076.38849518579
1735561522256,-26,236,928,957.8914343494256,-10305,4594,-14565,18423.81844244021
1735561522286,-27,274,994,1031.4266818344386,-10342,4627,-11332,16024.366352527017
1735561522316,-27,274,994,1031.4266818344386,-10345,4669,-8066,13924.041870089302
1735561522345,-27,274,994,1031.4266818344386,-10312,4703,-4769,12296.296759593923
1735561522375,-55,304,1031,1076.2908528831786,-10273,4719,-1444,11396.869131476416
1735561522406,-55,304,1031,1076.2908528831786,-10238,4723,1908,11435.201659787203
1735561522436,-55,304,1031,1076.2908528831786,-10211,4714,5258,12415.026419625534
1735561522466,-64,318,925,980.2270145226564,-10185,4697,8611,14140.20349924286
1735561522496,-64,318,925,980.2270145226564,-10159,4667,11984,16389.094727897573
1735561522526,-64,318,925,980.2270145226564,-10168,4636,15329,18969.948892920085
1735561522556,-64,318,925,980.2270145226564,-10201,4615,-17346,20645.637359984798
1735561522586,-86,356,961,1028.4225785152717,-10242,4611,-14029,17971.4419566155
1735561522615,-86,356,961,1028.4225785152717,-10274,4625,-10698,15536.824160683547
1735561522645,-86,356,961,1028.4225785152717,-10283,4646,-7351,13467.093450332926
1735561522675,-43,294,924,970.5982691103462,-10257,4664,-3996,11955.206439037345
1735561522705,-43,294,924,970.5982691103462,-10216,4661,-665,11248.724461022237
1735561522735,-43,294,924,970.5982691103462,-10191,4646,2656,11510.696460249485
1735561522765,29,291,882,929.2179507521365,-10196,4627,5949,12679.043575916916
1735561522796,29,291,882,929.2179507521365,-10287,4622,9117,14501.894427970437
1735561522826,29,291,882,929.2179507521365,-10353,4645,12294,16730.303942248032
1735561522855,29,291,882,929.2179507521365,-10378,4685,15499,19232.033433831173
1735561522886,30,348,852,920.8192004948637,-10417,4729,-17269,20714.625050915114
1735561522915,30,348,852,920.8192004948637,-10416,4782,-13996,18090.013709226427
1735561522945,30,348,852,920.8192004948637,-10369,4825,-10680,15647.977057754142
1735561522975,-76,263,953,991.5412245590195,-10258,4840,-7318,13498.34389841954
1735561523005,-76,263,953,991.5412245590195,-10082,4795,-3895,11824.118318081903
1735561523035,-76,263,953,991.5412245590195,-10009,4705,-541,11072.930370954204
1735561523065,-28,343,925,986.9437673950831,-10034,4607,2745,11377.197809654186
1735561523095,-28,343,925,986.9437673950831,-10223,4548,5938,12667.038998913677
1735561523125,-28,343,925,986.9437673950831,-10396,4560,9120,14561.758684994062
1735561523155,-28,343,925,986.9437673950831,-10502,4625,12337,16848.863403802643
1735561523186,-43,294,969,1013.5314499313773,-10476,4705,15641,19404.238763734073
1735561523246,-43,294,969,1013.5314499313773,-10375,4754,-16992,20468.73725953802
1735561523246,-43,294,969,1013.5314499313773,-10265,4760,-13604,17694.537038306484
1735561523276,-95,338,1051,1108.09295638949,-10182,4731,-10220,15182.354395810948
1735561523307,-95,338,1051,1108.09295638949,-10145,4685,-6835,13099.14023896225
1735561523336,-95,338,1051,1108.09295638949,-10161,4637,-3492,11702.211500395983
1735561523366,-59,330,954,1011.1859374022168,-10201,4603,-169,11192.70168458
1735561523395,-59,330,954,1011.1859374022168,-10261,4583,3115,11661.699490211537
1735561523425,-59,330,954,1011.1859374022168,-10317,4587,6395,12976.019536051877
1735561523455,-59,330,954,1011.1859374022168,-10351,4607,9687,14906.562950593272
1735561523486,-89,290,917,965.8726624146684,-10334,4643,12996,17240.795254279892
1735561523515,-89,290,917,965.8726624146684,-10276,4661,16340,19857.40912103087
1735561523546,-89,290,917,965.8726624146684,-10223,4655,-16312,19805.557250428476
1735561523576,-75,318,985,1037.773578387887,-10209,4631,-12969,17142.485321562915
1735561523606,-75,318,985,1037.773578387887,-10243,4613,-9650,14809.500936898583
1735561523636,-75,318,985,1037.773578387887,-10280,4609,-6338,12926.388706827596
1735561523665,-57,253,995,1028.2426756364473,-10306,4619,-3032,11693.665849510153
1735561523695,-57,253,995,1028.2426756364473,-10278,4622,239,11271.969171355997
1735561523726,-57,253,995,1028.2426756364473,-10258,4615,3508,11782.650508268502
1735561523755,-57,253,995,1028.2426756364473,-10250,4603,6769,13117.525300147128
1735561523786,-110,287,1054,1097.900268694748,-10228,4589,10090,15082.407135467469
1735561523815,-110,287,1054,1097.900268694748,-10218,4573,13421,17476.930336875525
1735561523846,-110,287,1054,1097.900268694748,-10225,4557,16737,20135.641112216916
1735561523875,-94,299,984,1032.7114795527355,-10268,4550,-15973,19526.16329441091
1735561523905,-94,299,984,1032.7114795527355,-10322,4565,-12698,16988.882040911343
1735561523935,-94,299,984,1032.7114795527355,-10345,4594,-9403,14715.307336240043
1735561523965,-41,314,922,974.8646059838259,-10335,4626,-6084,12854.071611750107
1735561523995,-41,314,922,974.8646059838259,-10353,4657,-2805,11693.600087227202
1735561524025,-41,314,922,974.8646059838259,-10339,4686,498,11362.28502546913
1735561524055,-41,314,922,974.8646059838259,-10304,4705,3823,11955.114804969462
1735561524086,5,267,990,1025.3848058168212,-10282,4708,7087,13345.799226722991
1735561524115,5,267,990,1025.3848058168212,-10268,4701,10329,15304.23033020609
1735561524145,5,267,990,1025.3848058168212,-10265,4691,13563,17644.565027225806
1735561524176,-92,332,948,1008.6585150584909,-10260,4682,16848,20274.215841802612
1735561524206,-92,332,948,1008.6585150584909,-10239,4678,-15781,19384.549672355042
1735561524236,-92,332,948,1008.6585150584909,-10229,4668,-12418,16751.996567573668
1735561524265,-62,381,945,1020.7987068957327,-10225,4658,-9047,14425.525917622554
1735561524296,-62,381,945,1020.7987068957327,-10281,4663,-5681,12637.891081980411
1735561524326,-62,381,945,1020.7987068957327,-10313,4685,-2302,11558.823383026493
1735561524355,-62,381,945,1020.7987068957327,-10314,4712,1099,11392.512497250113
1735561524386,-59,304,891,943.2804461028544,-10252,4725,4480,12144.938410712506
1735561524416,-59,304,891,943.2804461028544,-10187,4707,7854,13697.30389529268
1735561524446,-59,304,891,943.2804461028544,-10161,4672,11203,15829.741438191591
1735561524476,-91,375,842,926.2127185479586,-10183,4639,14552,18356.865582119404
1735561524506,-91,375,842,926.2127185479586,-10239,4631,17920,21152.060939776056
1735561524536,-91,375,842,926.2127185479586,-10282,4643,-14707,18535.717466556292
1735561524565,-44,346,950,1012.0039525614512,-10294,4667,-11337,16008.588132624312
1735561524595,-44,346,950,1012.0039525614512,-10292,4683,-8044,13876.659864679252
1735561524626,-44,346,950,1012.0039525614512,-10278,4694,-4739,12252.715658171457
1735561524656,-44,346,950,1012.0039525614512,-10259,4698,-1428,11373.542500030499
1735561524686,12,316,867,922.8699800080183,-10279,4692,1835,11447.267359505498
1735561524715,12,316,867,922.8699800080183,-10307,4692,5074,12409.455628672838
1735561524745,12,316,867,922.8699800080183,-10325,4702,8317,14067.228511686302
1735561524775,-68,232,895,927.0776666493482,-10279,4712,11630,16220.902718406272
1735561524805,-68,232,895,927.0776666493482,-10157,4687,15015,18723.857588648767
1735561524835,-68,232,895,927.0776666493482,-10100,4627,-17640,20846.791815528835
1735561524866,-20,281,969,1009.1194181066976,-10114,4566,-14347,18137.744098977688
1735561524896,-20,281,969,1009.1194181066976,-10244,4542,-11141,15801.619568892298
1735561524926,-20,281,969,1009.1194181066976,-10351,4564,-7932,13816.291868659984
1735561524955,-119,244,995,1031.3689931348529,-10405,4616,-4695,12313.184234794833
1735561524986,-119,244,995,1031.3689931348529,-10288,4667,-1302,11371.852839357358
1735561525016,-119,244,995,1031.3689931348529,-10167,4668,2111,11384.833507785697
1735561525046,-119,244,995,1031.3689931348529,-10088,4630,5504,12389.457615246924
1735561525076,-67,312,931,984.1717329815971,-10119,4580,8819,14182.57106451436
1735561525106,-67,312,931,984.1717329815971,-10207,4561,12087,16464.541870334564
1735561525136,-67,312,931,984.1717329815971,-10281,4573,15356,19037.27990023785
1735561525166,65,301,953,1001.516350340822,-10318,4607,-17359,20712.80893553552
1735561525196,65,301,953,1001.516350340822,-10417,4648,-14215,18225.91610866241
1735561525226,65,301,953,1001.516350340822,-10451,4710,-11028,15906.737094702987
1735561525255,-36,258,880,917.7472418917966,-10422,4767,-7788,13856.23747631369
1735561525286,-36,258,880,917.7472418917966,-10236,4784,-4388,12120.928017276565
1735561525316,-36,258,880,917.7472418917966,-10100,4739,-1006,11201.792579761508
1735561525345,-36,258,880,917.7472418917966,-10052,4661,2316,11319.51770173977
1735561525375,-3,276,940,979.6861742415272,-10117,4604,5583,12438.665282095182
1735561525405,-3,276,940,979.6861742415272,-10219,4583,8809,14248.871218450955
1735561525436,-3,276,940,979.6861742415272,-10303,4599,12036,16497.51211546759
1735561525465,-71,275,945,986.7578223657515,-10314,4630,15314,19035.075308493004
1735561525496,-71,275,945,986.7578223657515,-10256,4648,-17330,20666.841558399774
1735561525526,-71,275,945,986.7578223657515,-10202,4643,-13971,17911.64688128928
1735561525556,-38,227,996,1022.2470347230164,-10173,4623,-10637,15427.50229298314
1735561525586,-38,227,996,1022.2470347230164,-10165,4591,-7388,13378.604187283516
1735561525616,-38,227,996,1022.2470347230164,-10188,4563,-4164,11914.495750974944
1735561525646,-38,227,996,1022.2470347230164,-10226,4547,-957,11232.191860896964
1735561525676,-36,237,916,946.8479286559167,-10291,4554,2248,11475.935735267953
1735561525706,-36,237,916,946.8479286559167,-10331,4581,5469,12554.882834976996
1735561525736,-36,237,916,946.8479286559167,-10335,4616,8717,14286.55906787915
1735561525766,0,269,995,1030.7211067985365,-10318,4648,11989,16486.392843796973
1735561525795,0,269,995,1030.7211067985365,-10308,4676,15262,19001.27585190005
1735561525826,0,269,995,1030.7211067985365,-10277,4696,-17443,20782.862988529756
1735561525856,-81,269,1007,1045.4525335949022,-10242,4701,-14144,18084.543151542424
1735561525886,-81,269,1007,1045.4525335949022,-10150,4686,-10758,15515.014018685255
1735561525915,-81,269,1007,1045.4525335949022,-10103,4647,-7398,13356.482396199981
1735561525946,-81,269,1007,1045.4525335949022,-10106,4600,-4076,11828.144909494473
1735561525975,-42,297,987,1031.572585909494,-10207,4577,-834,11217.278368659663
1735561526005,-42,297,987,1031.572585909494,-10308,4596,2393,11537.09361147772
1735561526036,-42,297,987,1031.572585909494,-10360,4642,5650,12680.70439683853
1735561526065,-36,344,1034,1090.315550654947,-10366,4684,8943,14469.660016738471
1735561526095,-36,344,1034,1090.315550654947,-10360,4722,12262,16732.70832830119
1735561526125,-36,344,1034,1090.315550654947,-10323,4749,15609,19306.947221142964
1735561526155,-33,319,889,945.0772455201744,-10267,4760,-17023,20441.414285709296
1735561526186,-33,319,889,945.0772455201744,-10192,4745,-13656,17688.36411316773
1735561526216,-33,319,889,945.0772455201744,-10156,4710,-10313,15221.248470477052
1735561526246,-33,319,889,945.0772455201744,-10164,4671,-7004,13197.77075873043
1735561526276,-24,284,964,1005.2502176075368,-10200,4643,-3744,11815.878511562312
1735561526306,-24,284,964,1005.2502176075368,-10243,4628,-505,11251.331387884724
1735561526336,-24,284,964,1005.2502176075368,-10284,4630,2730,11603.898310481698
1735561526366,-19,301,854,905.6920006271448,-10318,4641,5987,12800.163045836565
1735561526395,-19,301,854,905.6920006271448,-10344,4663,9261,14646.09251643591
1735561526425,-19,301,854,905.6920006271448,-10342,4689,12557,16929.912403789927
1735561526456,-87,292,941,989.0975684936244,-10314,4709,15877,19509.802818070715
1735561526486,-87,292,941,989.0975684936244,-10205,4710,-16698,20128.32156440273
1735561526515,-87,292,941,989.0975684936244,-10133,4676,-13292,17355.688663951078
1735561526546,-87,292,941,989.0975684936244,-10116,4626,-9925,14907.681140942075
1735561526576,-4,299,907,955.0214657273416,-10205,4578,-6671,13023.146701162512
1735561526606,-4,299,907,955.0214657273416,-10326,4572,-3470,11813.990011846125
1735561526636,-4,299,907,955.0214657273416,-10411,4605,-254,11386.810879258512
1735561526665,-33,298,904,952.4227002754607,-10428,4667,3022,11817.637538865372
1735561526695,-33,298,904,952.4227002754607,-10365,4723,6381,13055.922602405393
1735561526726,-33,298,904,952.4227002754607,-10274,4747,9774,14953.93463273128
1735561526756,-40,328,821,885.0,-10192,4734,13167,17310.61838872315
1735561526786,-40,328,821,885.0,-10166,4699,16541,19975.806316642138
1735561526816,-40,328,821,885.0,-10180,4663,-16115,19623.180017520095
1735561526846,-40,328,821,885.0,-10220,4640,-12796,17021.034516150892
1735561526876,-64,279,873,918.730646054653,-10243,4627,-9506,14720.469218065027
1735561526905,-64,279,873,918.730646054653,-10254,4617,-6214,12848.151656950504
1735561526936,-64,279,873,918.730646054653,-10269,4613,-2928,11632.08124111932
1735561526966,-116,303,950,1003.8749922176565,-10267,4615,392,11263.355539092247
1735561526996,-116,303,950,1003.8749922176565,-10245,4615,3762,11849.51028523964
1735561527026,-116,303,950,1003.8749922176565,-10230,4608,7129,13293.201457888164
1735561527056,-51,355,944,1009.8326594045174,-10223,4598,10501,15359.7634747414
1735561527086,-51,355,944,1009.8326594045174,-10313,4603,13817,17845.309383700805
1735561527116,-51,355,944,1009.8326594045174,-10367,4636,17152,20570.811578544974
1735561527145,-51,355,944,1009.8326594045174,-10374,4680,-15479,19212.540618044248
1735561527175,-7,315,978,1027.5008515811555,-10325,4711,-12103,16591.617009803475
1735561527205,-7,315,978,1027.5008515811555,-10269,4717,-8731,14280.504577920208
1735561527235,-7,315,978,1027.5008515811555,-10227,4704,-5364,12469.628743471074
1735561527265,-78,285,970,1014.0064102361483,-10191,4675,-2012,11391.235666072404
1735561527295,-78,285,970,1014.0064102361483,-10147,4628,1349,11233.868167287705
1735561527325,-78,285,970,1014.0064102361483,-10159,4577,4669,12081.132852510149
1735561527355,-41,319,854,912.5557517215044,-10205,4541,7961,13716.421800163482
1735561527385,-41,319,854,912.5557517215044,-10313,4537,11211,15894.30272141562
1735561527415,-41,319,854,912.5557517215044,-10388,4568,14474,18392.22237795096
1735561527445,-41,319,854,912.5557517215044,-10412,4617,17771,21107.69703212551
1735561527475,-109,314,1072,1122.3462032724128,-10344,4672,-14849,18690.070117578478
1735561527505,-109,314,1072,1122.3462032724128,-10232,4689,-11414,16029.970087308335
1735561527536,-109,314,1072,1122.3462032724128,-10145,4665,-7984,13726.889888099198
1735561527566,-47,357,989,1052.5108075454618,-10151,4623,-4620,12073.082870584463
1735561527596,-47,357,989,1052.5108075454618,-10246,4607,-1334,11313.024396685441
1735561527626,-47,357,989,1052.5108075454618,-10323,4625,1955,11479.415446789963
1735561527656,-143,311,953,1012.6099940253405,-10370,4667,5263,12530.640765738997
1735561527686,-143,311,953,1012.6099940253405,-10265,4713,8715,14266.527923780193
1735561527716,-143,311,953,1012.6099940253405,-10155,4713,12184,16546.487542678053
1735561527746,-143,311,953,1012.6099940253405,-10085,4678,15634,19183.661407562427
